id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
451,447,450,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
452,448,451,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
453,449,452,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
454,450,453,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
455,451,454,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
456,452,455,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
457,453,456,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
458,454,457,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
459,455,458,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
460,456,459,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
461,457,460,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
462,458,461,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
463,459,462,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
464,460,463,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
465,461,464,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
466,462,465,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
467,463,466,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
468,464,467,,2026-05-07,false,appointed,"Minister, Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,stale,2026-06-26
469,465,468,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
470,466,469,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
471,467,470,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
472,468,471,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
473,469,472,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
474,470,473,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
475,471,474,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
476,472,475,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
477,473,476,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
478,474,477,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
479,475,478,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
480,476,479,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
481,477,480,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
482,478,481,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
483,479,482,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
484,480,483,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
485,481,484,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
486,482,485,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
487,483,486,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
488,484,487,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
489,485,488,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
490,486,489,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
491,487,490,,,true,appointed,"Minister, Andhra Pradesh",https://en.wikipedia.org/wiki/Fourth_N._Chandrababu_Naidu_ministry,0.75,collected,2026-06-26
492,488,491,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
493,489,492,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
494,490,493,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
495,491,494,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
496,492,495,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
497,493,496,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
498,494,497,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
499,495,498,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
500,496,499,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
501,497,500,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
502,498,501,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
503,499,502,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
504,500,503,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
505,501,504,,,true,appointed,"Minister, Telangana",https://en.wikipedia.org/wiki/Revanth_Reddy_ministry,0.75,collected,2026-06-26
506,502,158,2026-05-09,,true,elected,Chief Minister of West Bengal (since 9 May 2026),https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.85,verified,2026-06-26
507,503,505,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
508,504,506,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
509,505,507,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
510,506,508,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
511,507,509,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
512,508,510,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
513,509,511,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
514,510,512,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
515,511,513,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
516,512,514,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
517,513,515,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
518,514,516,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
519,515,517,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
520,516,518,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
521,517,519,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
522,518,520,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
523,519,521,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
524,520,522,2026-05-09,,true,appointed,"Minister, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
525,521,523,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
526,522,524,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
527,523,525,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
528,524,526,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
529,525,527,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
530,526,528,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
531,527,529,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
532,528,530,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
533,529,531,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
534,530,532,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
535,531,533,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
536,532,534,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
537,533,535,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
538,534,536,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
539,535,537,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
540,536,538,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
541,537,539,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
542,538,540,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
543,539,541,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
544,540,542,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
545,541,543,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
546,542,544,2026-05-09,,true,appointed,"Minister of State, West Bengal",https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,collected,2026-06-26
547,543,545,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
548,544,546,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
549,545,547,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
550,546,548,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
551,547,549,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
552,548,550,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
553,549,551,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
554,550,552,,,true,appointed,"Minister, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
555,551,553,,,true,appointed,"Minister of State, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
556,552,554,,,true,appointed,"Minister of State, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
557,553,555,,,true,appointed,"Minister of State, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
558,554,556,,,true,appointed,"Minister of State, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
559,555,557,,,true,appointed,"Minister of State, Odisha",https://en.wikipedia.org/wiki/Mohan_Charan_Majhi_ministry,0.75,collected,2026-06-26
560,556,558,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
561,557,559,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
562,558,560,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
563,559,561,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
564,560,562,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
565,561,563,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
566,562,564,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
567,563,565,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
568,564,566,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
569,565,567,,,true,appointed,"Minister, Jharkhand",https://en.wikipedia.org/wiki/Fourth_Hemant_Soren_ministry,0.75,collected,2026-06-26
570,566,568,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
571,567,569,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
572,568,570,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
573,569,571,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
574,570,572,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
575,571,573,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
576,572,574,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
577,573,575,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
578,574,576,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
579,575,577,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
580,576,578,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
581,577,579,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
582,578,580,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
583,579,581,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
584,580,582,,,true,appointed,"Minister, Punjab",https://en.wikipedia.org/wiki/Bhagwant_Mann_ministry,0.75,collected,2026-06-26
585,581,583,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
586,582,584,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
587,583,585,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
588,584,586,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
589,585,587,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
590,586,588,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
591,587,589,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
592,588,590,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
593,589,591,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
594,590,592,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
595,591,593,,,true,appointed,"Minister, Chhattisgarh",https://www.thehitavada.com/Encyc/2025/8/21/portfolios-allocated-to-all-cabinet-ministers.html,0.75,collected,2026-06-26
596,592,594,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
597,593,595,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
598,594,596,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
599,595,597,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
600,596,598,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
601,597,599,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
602,598,600,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
603,599,601,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
604,600,602,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
605,601,603,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
606,602,604,,,true,appointed,"Minister, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
607,603,605,,,true,appointed,"Minister of State, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
608,604,606,,,true,appointed,"Minister of State, Haryana",https://www.indiatvnews.com/haryana/haryana-polls-2024-cm-nayab-saini-cabinet,0.75,collected,2026-06-26
609,605,607,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
610,606,608,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
611,607,609,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
612,608,610,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
613,609,611,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
614,610,612,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
615,611,613,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
616,612,614,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
617,613,615,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
618,614,616,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
619,615,617,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
620,616,618,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
621,617,619,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
622,618,620,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
623,619,621,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
624,620,622,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
625,621,623,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
626,622,624,,,true,appointed,"Minister, Assam",https://en.wikipedia.org/wiki/Himanta_Biswa_Sarma_ministry,0.75,collected,2026-06-26
627,623,143,2026-05,,true,elected,"Chief Minister of Tamil Nadu (TVK), 2026",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,collected,2026-06-26
628,624,110,2026-05-20,,true,elected,"Chief Minister of Kerala (UDF/INC), 2026",https://www.britannica.com/topic/2026-State-Elections-in-India,0.75,collected,2026-06-26
